guid	sentence	label
0	A review on SARS-CoV-2 and COVID-19: Preface to prevention and management approaches. The novel Coronavirus disease-19, caused by Severe Acute Respiratory Syndrome Coronavirus-2, is the most contagious disease of recent years and declared as pandemic by World Health Organization, which rapidly spreads from one person to another mainly by intimate and proximate contact. Although it belongs to same corona virus's family those caused Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) in past decades, it has high transmission and infection rate but a low mortality rate as compared to these past diseases. National Institutes of Health has mentioned that SARS-CoV-2 can easily survive for three hours in droplets to a maximum of three days on different surfaces. Worldwide many pharmaceutical and biotechnological companies are conducting clinical trials in search of vaccine and possible therapeutics for the treatment of the disease but currently personal hygiene, frequent hand wash, breaking the chain of infection by social distancing and sanitization are only solutions of COVID-19. Of course, boosting immunity with the help of home-based remedies and traditional system of medicines along with yoga and meditation is the holistic way of getting rid of the COVID-19. Present article reviews the SARS-CoV-19 structure, types, genetic characteristics, symptoms, epidemiology, world statistics, its transmission, prevention, treatment and immunity boosting for the prevention of the disease.Copyright © 2020, Advanced Scientific Research. All rights reserved.	false
0	Predictive value of laboratory tests on severity of newly hospitalized patients with COVID-19. Objective: To analyze the laboratory tests in newly hospitalized patients with COVID-19 and their predictive values for the severity of the disease. Method(s): 83 patients, including 54 males and 29 females, with median interquartile range of 63(53-70)years diagnosed with covid-19 who were managed by Fujian medical team from January 27, 2020 to February 20, 2020 in Wuhan JinYinTan Hospital were studied retrospectively. According to the severity of the disease, they were divided into common, severe and critical groups. White blood cell (WBC), lymphocyte (LYM), loctate dehydrogenase (LDH), interleukin-6 (IL-6), procalcitonin (PCT), serum ferritin (SF), erythrocyte sedimentation rate (ESR), hypersensitive C-reactive protein (hs-CRP) and D-Dimer (D-D) on admission were analyzed retrospectively. And the predictive value of each indicator for critical group was analyzed by Logistic regression. Result(s): On admission, in common, severe and critical groups, WBC (x109/L) values were 7.10+/-3.88, 7.73+/-3.77 and 9.07+/-5.61, respectively (F = 1.315,P=0.274); IL-6 (mug/L) values were 11.76(9.42-15.18), 11.93(10.15-15.63) and 11.24(8.06-13.75), respectively(Z=0.591,P=0.744);D-D (mg/L) values were 0.70(0.48-1.12), 1.67(1.07-7.14) and 1.96(0.71-8.18), respectively(Z=3.363,P=0.186).There were no significant differences among three groups. On admission, in common, severe and critical groups, LYM(x109/L) values were 1.10+/-0.33, 0.80+/-0.35 and 0.66+/-0.32, respectively(F=11.415,P<0.001); SF(mug/L) values were 470.83+/-283.43, 835.66+/-819.43, and 1341.15+/-949.54, respectively (F=7.98,P=0.001); ESR(mm/h) values were 30.76+/-15.70, 42.55+/-22.51 and 51.04+/-25.09, respectively(F=5.181,P=0.008); LDH(U/L) values were 314.71+/-105.46, 325.69+/-109.85 and 444.03+/-181.07, respectively(F=7.17,P=0.001); hs-CRP(mug/L)values were 16(7.20-19.90), 31.00(20.00-87.60) and 80.50(33.70-113.00), respectively(Z=12.185,P=0.002);PCT(mug/L) values were 0.025(0.02-0.05), 0.05(0.02-0.13) and 0.09(0.05-0.39), respectively(Z=9.694,P=0.008). There were significant differences among three groups. Pairwise comparison showed that the LYM value in common group was higher than those in severe and critical groups, and the hs-CRP values in severe and critical groups were higher than that in common group,while SF, ESR, LDH and PCT values in critical group were all higher than those in severe and common groups(P<0.05). Conclusion(s): On admission, WBC, LYM, ESR and LDH are helpful to predict the severity of COVID-19. Although the level of IL-6 is increased, it may not be meaningful to judge the severity of COVID-19.Copyright © 2020 by the Chinese Medical Association.	false
0	Effect of a strict hygiene bundle for the prevention of nosocomial transmission of SARS-CoV-2 in the hospital: a practical approach from the field. Background: During the novel coronavirus disease (COVID-19) pandemic it is crucial for hospitals to implement infection prevention strategies to reduce nosocomial transmission to the lowest possible number. This is all the more important because molecular tests for identifying SARS-CoV-2 infected patients are uncertain, and the resources available for them are limited. In this view, a monocentric, retrospective study with an interventional character was conducted to investigate the extent to which the introduction of a strict hygiene bundle including a general mask requirement and daily screening for suspicious patients has an impact on the SARS-CoV-2 nosocomial rate in the pandemic environment. Method(s): All inpatients from a maximum care hospital in Regensburg (Bavaria) between March 1st and June 10th 2020 were included. Patient with respiratory symptoms were tested for SARS-CoV-2 at admission, patients were managed according to a standard hygiene protocol. At the end of March a strict hygiene bundle was introduced including a general mask obligation and a daily clinical screening of inpatients for respiratory symptoms. Nosocomial infection rate for COVID-19 and the risk for infection transmission estimated by the nosocomial incidence density before and after introduction the hygiene bundle were compared. The infection pressure for the hospital during the entire observational period was characterized by the infection reports in the region in relation to the number of hospitalized COVID-19 patients and the number of infected employees. Result(s): In fact, after the introduction of a strict hygiene bundle including a general mouth and nose protection obligation and a daily clinical screening of suspicious patients, a significant reduction of the nosocomial rate from 0.28 to 0.06 (p = 0.026) was observed. Furthermore, the risk of spreading hospital-acquired infections also decreased dramatically from 0.0007 to 0.00018 (p = 0.031; rate ratio after/before 0.25 (95%CI 0.06, 1.07) despite a slow decrease of the hospital COVID 19-prevalence and an increase of infected employees. Conclusion(s): The available data underline that a strict hygiene bundle seem to be associated with a decrease of nosocomial SARS-CoV-2 transmission in the pandemic situation.Copyright © 2020 The Authors	false
0	COVID-19 in children: Pathogenesis and current status. BACKGROUND: Since its initial description in December 2019 in Wuhan, China, coronavirus disease 2019 (COVID-19) has rapidly progressed into a worldwide pandemic, which has affected millions of lives. Unlike the disease in adults, the vast majority of children with COVID-19 have mild symptoms and are largely spared from severe respiratory disease. However, thereare children who have significant respiratory disease, and some may develop a hyperinflammatory response similar to thatseen in adults with COVID-19 and in children with Kawasaki disease (KD), which has been termed multisystem inflammatory syndrome in children (MIS-C). OBJECTIVE(S): The purpose of this report was to examine the current evidence that supports the etiopathogenesis of COVID-19 in children and the relationship of COVID-19 with KD and MIS-C as a basis for a better understanding of the clinical course, diagnosis, and management of these clinically perplexing conditions. RESULT(S): The pathogenesis of COVID-19 is carried out in two distinct but overlapping phases of COVID-19: the first triggered by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) itself and the second by the host immune response. Children with KD have fewer of the previously described COVID-19-associated KD features with less prominent acute respiratory distress syndrome and shock than children with MIS-C. CONCLUSION(S): COVID-19 in adults usually includes severe respiratory symptoms and pathology, with a high mortality. Ithas become apparent that children are infected as easily as adults but are more often asymptomatic and have milder diseasebecause of their immature immune systems. Although children are largely spared from severe respiratory disease, they canpresent with a SARS-CoV-2-associated MIS-C similar to KD.	false
0	Food Insecurity in Tribal High Migration Communities in Rajasthan, India. BACKGROUND: The COVID pandemic and subsequent lockdown has disrupted food supplies across large parts of India, where even prior to the pandemic, food insecurity and malnutrition were widely prevalent. Tribal populations in southern Rajasthan, India, live in extreme scarcity, rely mainly on outward migration for sustenance, and have been significantly affected by the pandemic. In this study, we assess the availability of foodstuffs at the household level and community experiences about satiety and hunger during lockdown. METHODOLOGY: We conducted a rapid assessment of food security in rural southern Rajasthan, India, using a structured questionnaire. Trained interviewers conducted telephonic interviews using KoBoToolbox, an open-source tool. A total of 211 respondents including community volunteers, family members of tuberculosis patients and malnourished children, pregnant women, and influential members in the villages participated in the study. RESULT(S): A cereal was reported to be present by 97% of the respondents, two-thirds had pulses, and nearly half had milk. The amount of cereals available was adequate for about 5 months and that of pulses, oil/ ghee, and sugar for about 1 to 2 weeks. Two-thirds of the respondents reported that food in their households was sometimes not sufficient for the amount they wanted to eat, and 97% of these mentioned not having money to buy food as the reason for not having sufficient food. CONCLUSION(S): The study highlights widespread food insecurity among tribal communities in southern Rajasthan, and the scenario is likely to be similar in other tribal migration dependent areas of the country.	false
0	Prior presumed coronavirus infection reduces COVID-19 risk: A cohort study. Background: Immunological cross-reactivity between common cold coronaviruses (CCC) and SARS-CoV-2 might account for the reduced incidence of COVID-19 in children. Evidence to support speculation includes in vitro evidence for humoral and cellular cross-reactivity with SARS-CoV-2 in specimens obtained before the pandemic started. Method(s): We used retrospective health insurance enrollment records, claims, and laboratory results to assemble a cohort of 869,236 insured individuals who had a PCR test for SARS-CoV-2. We estimated the effects of having clinical encounters for various diagnostic categories in the year preceding the study period on the risk of a positive test result. Finding(s): After adjusting for age, gender and care seeking behavior, we identified that individuals with diagnoses for common cold symptoms, including acute sinusitis, bronchitis, or pharyngitis in the preceding year had a lower risk of testing positive for SARS-CoV-2 (OR=0.76, 95%CI=0.75, 0.77). No reduction in the odds of a positive test for SARS-CoV-2 was seen in individuals under 18 years. The reduction in odds in adults remained stable for four years but was strongest in those with recent common cold symptoms. Interpretation(s): While this study cannot attribute this association to cross-immunity resulting from a prior CCC infection, it is one potential explanation. Regardless of the cause, the reduction in the odds of being infected by SARS-CoV-2 among those with a recent diagnosis of common cold symptoms may have a role in shifting future COVD-19 infection patterns from endemic to episodic.Copyright © 2020	false
0	Laboratory diagnosis of severe acute respiratory syndrome coronavirus 2. The first laboratory confirmed case of Coronavirus disease 2019 (COVID-19) in Australia was in Victoria on 25 January 2020 in a man returning from Wuhan city, Hubei province, the People's Republic of China. This was followed by three cases in New South Wales the following day. The Australian Government activated the Australian Health Sector Emergency Response Plan for Novel Coronavirus on 27 February 2020 in anticipation of a pandemic. Subsequently, the World Health Organization declared COVID-19 to be a Public Health Emergency of International Concern followed by a pandemic on 30 January 2020 and 11 March 2020, respectively. Laboratory testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus responsible for COVID-19, is key in identifying infected persons to guide timely public health actions of contact tracing and patient isolation to limit transmission of infection. This article aims to provide a comprehensive overview of current laboratory diagnostic methods for SARS-CoV-2, including nucleic acid testing, serology, rapid antigen detection and antibody tests, virus isolation and whole genome sequencing. The relative advantages and disadvantages of the different diagnostic tests are presented, as well as their value in different clinical, infection control and public health contexts. We also describe the challenges in the provision of SARS-CoV-2 diagnostics in Australia, a country with a relatively low COVID-19 incidence in the first pandemic wave but in which prevalence could rapidly change.Copyright © 2020 Royal College of Pathologists of Australasia	false
0	Evidence for SARS-COV-2 infection of animal hosts. COVID-19 is the first known pandemic caused by a coronavirus, SARS-CoV-2, which is the third virus in the family Coronaviridae to cause fatal infections in humans after SARS-CoV and MERS-CoV. Animals are involved in the COVID-19 pandemic. This review summarizes the role of animals as reservoirs, natural hosts and experimental models. SARS-CoV-2 originated from animal reservoir, most likely bats and/or pangolins. Anthroponotic transmission has been reported in cats, dogs, tigers, lions and minks. As of now, there is no a strong evidence for natural animal-to-human transmission or sustained animal-to-animal transmission of SARS-CoV-2. Experimental infections conducted by several research groups have shown that monkeys, hamsters, ferrets, cats, tree shrews, transgenic mice and fruit bats were permissive, while dogs, pigs and poultry were resistant. There is an urgent need to understand the zoonotic potential of different viruses in animals, particularly in bats, before they transmit to humans. Vaccines or antivirals against SARS-CoV-2 should be evaluated not only for humans, but also for the protection of companion animals (particularly cats) and susceptible zoo and farm animals.Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.	false
0	Clinical update on COVID-19. The rapid spread of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) in Wuhan, China prompted an increased surveillance in India since early January 2020. The first laboratory confirmed case of COVID-19 in India was reported from Kerala on 30th January 2020. Since then the novel coronavirus infected pneumonia (NCIP) cases have been presenting to the hospital emergencies as severe acute respiratory illness (SARI) or influenza like illness (ILI). As on 4th June, 2020, about 2,10,000 confirmed cases have been detected in India with around 6,100 reported deaths. The major mode of transmission has been via close contact with infected individuals through respiratory droplets and fomites. The clinical spectrum varies from asymptomatic to mildly symptomatic (fever, myalgia, and sore throat) to acute respiratory distress syndrome as a part of cytokine release syndrome. The diagnosis depends on nucleic acid detection by rRT-PCR for SARS-CoV-2, IgM/IgG antibodies detection and typical radiological appearance in high suspects. Social distancing, isolation precautions, and proper hand hygiene with good cough etiquettes are all very important infection prevention and control (IPC) measures in mitigating the spread of the contagion. Repurposing of old and existing drugs like hydroxychloroquine, lopinavir/ritonavir, favipiravir, remdesivir, interferons have been found to be useful in various trials. Role of convalescent plasma and anti-inflammatory/immune-suppressive therapy is also being tried to some effect in cases with cytokine release syndrome. Personal protective equipments form a crucial part of the management of the affected individuals. Vaccine development and trials are being pursued with aggressive vigor worldwide.Copyright © 2020, Indian Academy of Clinical Medicine. All rights reserved.	false
0	Immunogenicity and antigenicity of human coronaviruses 229E and OC43. The immunogenicity and antigenicity of human coronaviruses 229E and OC43 were studied by quantitative immunoelectrophoresis. Three distinct antigens were recognized in both coronavirus strains when Triton X-100-solubilized whole virus was tested by two-dimensional immunoelectrophoresis against homologous rabbit antiserum. No antigens cross-reacted between strains, but the electrophoretic patterns against homologous antiserum were highly similar in that both strains had one electrophoretically fast antigen, one of intermediate mobility, and one of slow mobility. Immunization of rabbits with 109 plaque-forming units of virus was required for production of antiserum which recognized the three antigens; lesser amounts gave rise to antisera which recognized only one or two components. Precipitin lines excised from two-dimensional immunoelectropherograms were used successfully as immunogens to prepare monospecific antiserum to each of the antigens of OC43 and 229E. Monospecific antiserum to the slow component of 229E neutralized 229E only, and monospecific antiserum to the slow component of OC43 both neutralized and inhibited hemagglutination of OC43 virus. Human convalescent sera which possessed both complement-fixing and neutralizing antibody also recognized the slow-moving component.	false
0	Effects of COVID-19 pandemic on general surgical emergencies: are some emergencies really urgent? Level 1 trauma center experience. PURPOSE: The aim of this paper is to investigate the effect of COVID-19 pandemic on general surgical emergencies as well as analyzing the effectiveness of measures taken in reducing the incidence of COVID-19 in patients and healthcare professionals. METHOD(S): Patients who underwent emergency surgery between the pandemic period of March 14th to May 15th 2020 and within the same period from the previous year were reviewed retrospectively. COVID-19 incidence in patients and health professionals working in the general surgery department during these periods was questioned. RESULT(S): Demographic data were similar between the two time periods. The number of patients who underwent surgery in the pandemic group (n=103) was lower than the control group (n=252). There was a 59.1% reduction in emergency surgeries. The biggest decreases were the admissions of incarcerated hernia, uncomplicated appendicitis and acute cholecystitis (92%, 81.3%, 47.3%, respectively). During the pandemic, an increase was of patient rates who underwent surgery for complicated appendicitis and AMIO (p=0.001, p=0.019, respectively). The rate of mortality was higher in patients who underwent emergency surgery during pandemic (p=0.049). The results of COVID-19 screening were positive in 6 (6/103, 5.82%) patients undergoing emergency surgery. None of the doctors working in the ward were infected with COVID-19 infection (0/20). The screening tests were positive in only two nurses working on the ward (2/24, 8.33%). CONCLUSION(S): In this and similar pandemics, we suggest that a new algorithm is necessary to approach emergencies and the results of this study can contribute to that end.	false
0	Updated experience of a tertiary pandemic center on 533 pregnant women with COVID-19 infection: A prospective cohort study from Turkey. OBJECTIVE: To investigate the clinical course and impact of coronavirus disease 2019 (COVID-19) infection on pregnant women. METHOD(S): A prospective cohort study was conducted on pregnant women with confirmed COVID-19 infection. Demographic features, clinical characteristics, and perinatal outcomes were prospectively evaluated. RESULT(S): Of the 533 cases, 161 (30.2%) had co-morbidities and 165 (30.9%) were asymptomatic. Cough (n=178, 33.4%) and myalgia (n=168, 31.5%) were the leading symptoms. In total, 261 patients (48.9%) received COVID-19 therapy, 509 (95.5%) had mild disease, 7 (1.3%) were admitted to the intensive care unit (ICU), and invasive mechanical ventilation was necessary in 2 (0.4%) patients. Maternal mortality was observed in 2 (0.4%) cases. Of the patients, 297 (55.7%) were hospitalized, 39 (7.3%) had suspicious radiologic imaging findings, 66 (12.4) had pregnancy complications (preterm delivery [n=22, 4.1%] and miscarriage [n=12, 2.2%] were the most common pregnancy complications), 131 births occurred, and the cesarean section rate was 66.4%. All neonates were negative for COVID-19. The rate of admission to the neonatal ICU was 9.9%. One specimen of breast milk was positive for the infection. CONCLUSION(S): The course of COVID-19 was mild in the majority of cases. However, increased rates of pregnancy complications and cesarean delivery were observed.Copyright This article is protected by copyright. All rights reserved.	false
0	Transmission of SARS-CoV-2 Involving Residents Receiving Dialysis in a Nursing Home - Maryland, April 2020. SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), can spread rapidly in nursing homes once it is introduced (1,2). To prevent outbreaks, more data are needed to identify sources of introduction and means of transmission within nursing homes. Nursing home residents who receive hemodialysis (dialysis) might be at higher risk for SARS-CoV-2 infections because of their frequent exposures outside the nursing home to both community dialysis patients and staff members at dialysis centers (3). Investigation of a COVID-19 outbreak in a Maryland nursing home (facility A) identified a higher prevalence of infection among residents undergoing dialysis (47%; 15 of 32) than among those not receiving dialysis (16%; 22 of 138) (p<0.001). Among residents with COVID-19, the 30-day hospitalization rate among those receiving dialysis (53%) was higher than that among residents not receiving dialysis (18%) (p = 0.03); the proportion of dialysis patients who died was 40% compared with those who did not receive dialysis (27%) (p = 0.42).Careful consideration of infection control practices throughout the dialysis process (e.g., transportation, time spent in waiting areas, spacing of machines, and cohorting), clear communication between nursing homes and dialysis centers, and coordination of testing practices between these sites are critical to preventing COVID-19 outbreaks in this medically vulnerable population.	false
0	"Disproportionate impact of the COVID-19 pandemic on immigrant communities in the United States. In early 2020, a novel coronavirus (SARS-CoV-2) began to trickle through global communi-ties, resulting in a pandemic of proportions not seen since 1918. In the US, while the disease caused by SARS-CoV-2, COVID-19, initially affected international travelers and their close contacts, it is now ravaging many disadvantaged communities. As in past pandemics, social and economic determinants will strongly influence susceptibility to and health outcomes of COVID-19; thus, it is predictable that low-income and vulnerable US populations will be dis-proportionately affected. Certain ""hot spots"" have already demonstrated high rates of COVID-19-related mortality in minority populations, particularly those of impoverished communities, likely due to increased prevalence of comorbid conditions as a result of unequal socioeconomic factors and inadequate access to timely healthcare [1-5]. We can anticipate similar outcomes in other vulnerable populations, particularly in immigrant communities, which have similar socioeconomic status and rates of comorbidities. With over 46.7 million immigrants currently living in the US, of which 11 million are undocumented [6], a socioeconomic perspective of the ongoing COVID-19 pandemic within the US immigrant community is neces-sary. Here, we will focus on the potential impact of COVID-19 on immigrant communities in the US, particularly those in Texas.Copyright © 2020 Clark et al."	false
0	COVID-19 and multiple sclerosis: A description of two cases on alemtuzumab. Background: Alemtuzumab is a treatment for highly active multiple sclerosis (MS). Immunosuppression is considered a risk factor for SARS-CoV-2 infection and there is still lack of evidence to guide MS practice. Methods/results: We describe the clinical and immunological evolution of two MS patients under alemtuzumab treatment who were affected by COVID-19, one of them only one week after receiving her last dose, and both recovered without sequelae. Conclusion(s): In selected patients (young, without comorbidities, and with high activity), MS itself could be more dangerous than COVID-19, so we should consider continuing MS treatment as previously planned, including alemtuzumab.Copyright © 2020 Elsevier B.V.	false
0	Psychological resilience of COVID-19 frontline warriors: Need of the hour. Background: Amid the rapid rise of COVID-19 cases, risk of infection from patients, isolation, and other factors are taking its toll on the mental health status of the healthcare professionals. The frontline health workers in the COVID-19 pandemic are undergoing psychological turbulence handling the corona situation. Objective(s): The present study assessed the self-reported mental health status of healthcare professionals and studied their perspectives of COVID-19 control. Material(s) and Method(s): A descriptive study was conducted among healthcare professionals in India using a web-based online questionnaire. A total of 152 participants took part in the survey in April 2020. Self-reported mental health status was assessed using the DASS-21 scale. Mann-Whitney and Chi-square tests were applied. Result(s): The overall prevalence of depression, anxiety, and stress was 13.82%, 8.55%, and 23.68%, respectively. A higher prevalence of depression, anxiety, and stress was found in the frontline workers subgroup. The median (interquartile range) scores of frontline workers for depression, anxiety, and stress were 6 (10.5), 6 (8), and 10 (10), respectively. Fifty percent of the participants responded that quarantine and isolation was the best method for control of COVID-19 in Indian setting. Conclusion(s): The psychological disturbance was found among frontline health workers involved in the diagnosis and management of COVID-19. Psychological debriefing and regular mental status evaluation in addition to psychological counseling may be indispensable.Copyright © 2020 Current Medical Issues  Published by Wolters Kluwer - Medknow.	false
0	A Computational Modeling Study of COVID-19 in Bangladesh. The COVID-19 pandemic has spread globally. Only three cases in Bangladesh were reported on March 8, 2020. Here, we aim to predict the epidemic progression for 1 year under different scenarios in Bangladesh. We extracted the number of daily confirmed cases from March 8 to July 20, 2020. We considered the suspected-infected-removed (SIR) model and performed a maximum likelihood-based grid search to determine the removal rate (). The transmission was modeled as a stochastic random walk process, and sequential Monte Carlo simulation was run 100 times with bootstrap fits to infer the transmission rate (beta) and Rt. According to the simulation, the (real) peak daily incidence of 3,600 would be followed by a steady decline, reaching below 1,000 in late January 2021. Thus, the model predicted that there would still be more than 300 cases/day even after a year. However, with proper interventions, a much steeper decline would be achieved following the peak. If we apply a combined (0.8beta, 1.2) intervention, there would be less than 100 cases by mid-October, only around five odd cases at the beginning of the year 2021, and zero cases in early March 2021. The predicted total number of deaths (in status quo) after 1 year would be 8,533 which would reduce to 3,577 if combined (0.8beta, 1.2) intervention is applied. We have also predicted the ideal number of tests that Bangladesh should perform and based on that redid the whole simulation. The outcome, though worse, would be manageable with interventions according to the simulation.	false
0	Modelling the spread of SARS-CoV-2 pandemic - Impact of lockdowns & interventions. Background & objectives: To handle the current COVID-19 pandemic in India, multiple strategies have been applied and implemented to slow down the virus transmission. These included clinical management of active cases, rapid development of treatment strategies, vaccines computational modelling and statistical tools to name a few. This article presents a mathematical model for a time series prediction and analyzes the impact of the lockdown. Method(s): Several existing mathematical models were not able to account for asymptomatic patients, with limited testing capability at onset and no data on serosurveillance. In this study, a new model was used which was developed on lines of susceptible-asymptomatic-infected-recovered (SAIR) to assess the impact of the lockdown and make predictions on its future course. Four parameters were used, namely beta, gamma, eta and epsilon. beta measures the likelihood of the susceptible person getting infected, and gamma denotes recovery rate of patients. The ratio beta/gamma is denoted by R0 (basic reproduction number). Result(s): The disease spread was reduced due to initial lockdown. An increase in gamma reflects healthcare and hospital services, medications and protocols put in place. In Delhi, the predictions from the model were corroborated with July and September serosurveys, which showed antibodies in 23.5 and 33 per cent population, respectively. Interpretation & conclusions: The SAIR model has helped understand the disease better. If the model is correct, we may have reached herd immunity with about 380 million people already infected. However, personal protective measures remain crucial. If there was no lockdown, the number of active infections would have peaked at close to 14.7 million, resulted in more than 2.6 million deaths, and the peak would have arrived by June 2020. The number of deaths with the current trends may be less than 0.2 million.	false
0	Generalized Anxiety Disorder and Its Associated Factors Among Health Care Workers Fighting COVID-19 in Southern Ethiopia. Background: Healthcare workers (HCWs) are among the many groups of people who are in the frontline caring for people and facing heavy workloads, life-or-death decisions, risk of infection, and have been facing various psychosocial problems. So, monitoring mental health issues to understand the mediating factors and inform evidence-based interventions in a timely fashion is vital., Purpose: This study aimed to assess generalized anxiety disorder and its associated factors among HCWs fighting COVID-19 in Southern Ethiopia., Patients and Methods: An institution-based cross-sectional study was conducted among 798 HCWs from 20 May to 20 June 2020. A pre-tested and structured interviewer-administered KOBO collect survey tool was used to collect data. The study participants were selected using a simple random sampling technique by allocating a proportion to each health institute. The association between the level of generalized anxiety disorder and its independent variables was examined by ordinal logistic regression. Assumptions for the proportional odds model were checked using parallel line tests. An adjusted proportional odds ratio with a 95% CI was used to calculate the strength of the statistical association between the independent and dependent variables., Results: The prevalence of mild and moderate anxiety disorder among HCWs was 29.3% and 6.3%, respectively. Contact with confirmed or suspected cases (aPOR =1.97; 95% CI: 1.239, 3.132), no COVID-19 updates (aPOR=4.816, 95% CI=2.957, 7.842), no confidence on coping with stresses (aPOR=2.74, 95% CI=1.633, 4.606), and COVID-19-related worry (aPOR=1.85, 95% CI=1.120, 3.056) were positively associated with higher-order anxiety disorder. However, not feeling overwhelmed by the demands of everyday life (aPOR=0.52, 95% CI=0.370, 0.733) and feeling cannot make it (aPOR=0.44, 95% CI=0.308, 0.626) were negatively associated with a higher order of anxiety., Conclusion: The study revealed that the prevalence of anxiety disorder among HCWs was high in the study area. The findings of the current study suggest immediate psychological intervention for health care workers in the study area is vital. Therefore, proactive measures should be taken by the stakeholders at different hierarchies to promote the psychological wellbeing of HCWs in order to control the impact of the pandemic on the HCWs, and containing the pandemic. Copyright © 2020 Teshome et al.	false
0	Recent Biotechnological Approaches for Treatment of Novel COVID-19: From Bench to Clinical Trial. The global spread of the novel coronavirus (SARS-CoV-2) and increasing rate of mortality among different countries has raised the global concern regarding this disease. This illness is able to infect human beings through person-to-person contact at an extremely high rate. World Health Organization proclaimed that COVID-19 disease is known as the sixth public health emergency of international concern (30 January 2020) and also as one pandemic (12 March 2020). Owing to the rapid outbreak of COVID-19 worldwide, health authorities focused on discovery of effective prevention and treatment techniques for this novel virus. To date, an effective drug for reliable treatment of COVID-19 has not been registered or introduced to the international community. This review aims to provide recently presented techniques and protocols for efficient treatment of COVID-19 and investigate its morphology and treatment/prevention approaches, among which usage of antiviral drugs, anti-malarial drugs, corticosteroids, and traditional medicines, biotechnological drugs (e.g., combination of HCQ and azithromycin, remdesivir, interferons, novaferon, interferon-alpha-1b, thymosin, and monoclonal antibodies) can be mentioned.	false
0	Diagnostic accuracy of initial chest radiograph compared to SARS-CoV-2 PCR in patients with suspected COVID-19. Objective: The chest radiograph (CXR) is the predominant imaging investigation being used to triage patients prior to either performing a SARS-CoV-2 polymerase chain reaction (PCR) test or a diagnostic CT scan, but there are limited studies that assess the diagnostic accuracy of CXRs in COVID-19.To determine the accuracy of CXR diagnosis of COVID-19 compared with PCR in patients presenting with a clinical suspicion of COVID-19., Methods and materials: The CXR reports of 569 consecutive patients with a clinical suspicion of COVID-19 were reviewed, blinded to the PCR result and classified into the following categories: normal, indeterminate for COVID-19, classic/probable COVID-19, non-COVID-19 pathology, and not specified. Severity reporting and reporter expertise were documented. The subset of this cohort that had CXR and PCR within 3 days of each other were included for further analysis for diagnostic accuracy., Results: Classic/probable COVID-19 was reported in 29% (166/569) of the initial cohort. 67% (382/569) had PCR tests. 344 patients had CXR and PCR within 3 days of each other. Compared to PCR as the reference test, initial CXR had a 61% sensitivity and 76% specificity in the diagnosis of COVID-19., Conclusion: Initial CXR is useful as a triage tool with a sensitivity of 61% and specificity of 76% in the diagnosis of COVID-19 in a hospital setting., Advances in knowledge: .Diagnostic accuracy does not differ significantly between specialist thoracic radiologists and general radiologists including trainees following training. There was a 40% prevalence of PCR positive disease in the cohort of patients (n = 344) having CXR and PCR within 3 days of each other.Classic/probable COVID-19 was reported in 29% of total cohort of patients presenting with clinical suspicion of COVID-19 (n = 569). Initial CXR is useful as a triage tool with a sensitivity of 61% and specificity of 76% in the diagnosis of COVID-19 in a hospital setting. Copyright © 2020 The Authors. Published by the British Institute of Radiology.	false
0	"Newly Reported Studies on the Increase in Gastrointestinal Symptom Prevalence withCOVID-19 Infection: A Comprehensive Systematic Review and Meta-Analysis. BACKGROUND AND AIM: Although constitutional and respiratory symptoms such as cough and fever are the most common symptoms in patients infected with COVID-19, gastrointestinal (GI) tract involvement has been observed by endoscopic biopsies. Multiple GI symptoms, including diarrhea, nausea or vomiting and abdominal pain, have also been reported. This review aims to present the currently available data regarding the GI symptoms of COVID-19 patients, and to compare the frequency of GI symptoms in early stage (Eastern) mostly Chinese data to the current stage (Western) non-Chinese data., METHODS: We performed a systematic literature search to identify both published studies by using PubMed, Google Scholar, and CNKI (Chinese medical search engine), and yet unpublished studies through medRxiv and bioRxiv. We also reviewed the cross references of the detected articles. We conducted a Medical Subject Headings (MeSH) search up until 20 September 2020. We pooled the prevalence of symptoms of diarrhea, anorexia, nausea, vomiting, and abdominal pain by using the Freeman-Tukey's transforming random effect model., RESULTS: A total of 118 studies were included in the systematic review and 44 of them were included in the meta-analysis. There was a significant heterogeneity between the studies; therefore, the random effects model was used. The pooled prevalence estimate of any GI symptoms reported was found to be 0.21 (95%CI, 0.16-0.27). Anorexia was the most commonly reported GI symptom at 18% (95%CI, 0.10-0.27) followed by diarrhea at 15% (95%CI, 0.12-0.19). Diarrhea, abdominal pain, nausea/vomiting, and respiratory symptoms were more common in non-Chinese studies. The prevalence of abdominal pain was lower in the ""inpatient-only"" studies when compared with studies that included outpatients only and those including both inpatients and outpatients., CONCLUSIONS: In this comprehensive systematic review and meta-analysis study, we observed higher rates of diarrhea, nausea/vomiting, and abdominal pain in COVID-19 infected patients among non-Chinese studies compared to Chinese studies. We also observed a higher prevalence of GI symptoms in Chinese studies than was reported previously. Non-respiratory symptoms, including GI tract symptoms, should be more thoroughly and carefully evaluated and reported in future studies."	false
