guid	sentence	label
0	Japanese strategy to COVID-19: How does it work?. Despite substantial inflow of infected cases at the early stage of the pandemic, as of the end of April, Japan manages the outbreak of COVID-19 without systematic breakdown of health care. This Japanese paradox - limited fatality despite loose restriction - may have multiple contributing factors, including general hygiene practice of the population, customs such as not shaking hands or hugging, lower prevalence of obesity and other risk factors. Along with these societal and epidemiological conditions, health policy options, which are characteristic to Japan, would be considered as one of the contribution factors. Some health policy factors relatively unique to Japan are described in this article. Copyright 2020, National Center for Global Health and Medicine.	false
0	A SARS-CoV-2 Reference Standard Quantified by Multiple Digital PCR Platforms for Quality Assessment of Molecular Tests. The outbreak of novel coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread worldwide. To meet the urgent and massive demand for the screening and diagnosis of infected individuals, many in vitro diagnostic assays using nucleic acid tests (NATs) have been urgently authorized by regulators worldwide. A reference standard with a well-characterized concentration or titer is of the utmost importance for the study of limit of detection (LoD), which is a crucial feature for a diagnostic assay. Although several reference standards of plasmids or synthetic RNA have already been announced, a reference standard for inactivated virus particles with an accurate concentration is still needed to evaluate the complete procedure. Here, we performed a collaborative study to estimate the NAT-detectable units as a viral genomic equivalent quantity (GEQ) of an inactivated whole-virus SARS-CoV-2 reference standard candidate using digital PCR (dPCR) on multiple commercialized platforms. The median of the quantification results (4.6 x 105 +/- 6.5 x 104 GEQ/mL) was treated as the consensus true value of GEQ of virus particles in the reference standard. This reference standard was then used to challenge the LoDs of six officially approved diagnostic assays. Our study demonstrates that an inactivated whole virus quantified by dPCR can serve as a reference standard and provides a unified solution for assay development, quality control, and regulatory surveillance.	false
0	Fund Manager Partisanship and Principal-Agent Conflicts: Evidence from the COVID-19 Crisis. 	false
0	CXCL17 is a Prognostic Biomarker That Distinguishes Severe Pandemic InfluenzaA(H1N1) from COVID-19. 	false
0	"Safety and Efficacy of Ixekizumab and Antiviral Treatment for Patients with COVID-19: A structured summary of a study protocol for a Pilot Randomized Controlled Trial. OBJECTIVES: A severe epidemic of COVID-19 has broken out in China and has become a major global public health event. We focus on the Acute Respiratory Distress Syndrome (ARDS)-like changes and overactivation of Th17 cells (these produce cytokines) in patients with COVID-19. We aim to explore the safety and efficacy of ixekizumab (an injectable drug for the treatment of autoimmune diseases) to prevent organ injury caused by the immune response to COVID-19. Ixekizumab is a human monoclonal antibody that binds to interleukin-17A and inhibits the release of pro-inflammatory cytokines and chemokines., TRIAL DESIGN: The experiment is divided into two stages. In the first stage, the open trial, 3 patients with COVID-19 are treated with ixekizumab, and the safety and efficacy are observed for 7 days. In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days. This is a two-center, open-label, randomized controlled pilot trial with 2-arm parallel group design (1:1 ratio)., PARTICIPANTS: Patients with COVID-19 aged 18-75 with increased Interleukin (IL)-6 levels will be enrolled, but patients with severe infections requiring intensive care will be excluded. The trial will be undertaken in two centers. The first stage is carried out in Xiangya Hospital of Central South University, and the second stage is carried out simultaneously in the Third Xiangya Hospital of Central South University., INTERVENTION AND COMPARATOR: In the first stage, three subjects are given ixekizumab (""Taltz"") (80 mg/ml, 160 mg as a single hypodermic injection) and antiviral therapy (alpha-interferon (administer 5 million U by aerosol inhalation twice daily), lopinavir/ritonavir (administer 100mg by mouth twice daily, for the course of therapy no more than 10 days), chloroquine (administer 500mg by mouth twice daily, for the course of therapy no more than 10 days), ribavirin (administer 500mg by intravenous injection two to three times a day, for the course of therapy no more than 10 days), or arbidol (administer 200mg by mouth three times a day, for the course of therapy no more than 10 days), but not more than 3 types). The treatment course of the first stage is 7 days. In the second stage, 40 randomized patients will receive the following treatments--Group 1: ixekizumab (80 mg/ml, 160 mg as a single hypodermic injection) with antiviral therapy (the same scheme as in the first stage); Group 2: antiviral therapy alone (the same scheme as in the first stage). The length of the second treatment course is 14 days., MAIN OUTCOMES: The primary outcome is a change in pulmonary CT severity score (an imaging tool for assessing COVID-19, which scores on the basis of all abnormal areas involved). Pulmonary CT severity score is assessed on the 7th day, 14th day, or at discharge., RANDOMISATION: In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days. The eLite random system of Nanjing Medical University is used for randomization., BLINDING (MASKING): The main efficacy indicator, the CT results, will be evaluated by the third-party blinded and independent research team., NUMBERS TO BE RANDOMISED (SAMPLE SIZE): In the second stage, 40 patients with COVID-19 are randomly divided into two groups at 1:1 for 14 days., TRIAL STATUS: Trial registration number is ChiCTR2000030703 (version 1.7 as of March 19, 2020). The recruitment is ongoing, and the date recruitment was initiated in June 2020. The anticipated date of the end of data collection is June 2021., TRIAL REGISTRATION: The name of the trial register is the Chinese Clinical Trial Registry. The trial registration number is ChiCTR2000030703 ( http://www.chictr.org.cn/ ). The date of trial registration is 10 March 2020., FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest of expediting the dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol. The study protocol has been reported in accordance with the Standard Protocol Items: Recommendations for Clinical Interventional Trials (SPIRIT) guidelines (Additional file 2)."	false
0	CD147-spike protein is a novel route for SARS-CoV-2 infection to host cells. In face of the everlasting battle toward COVID-19 and the rapid evolution of SARS-CoV-2, no specific and effective drugs for treating this disease have been reported until today. Angiotensin-converting enzyme 2 (ACE2), a receptor of SARS-CoV-2, mediates the virus infection by binding to spike protein. Although ACE2 is expressed in the lung, kidney, and intestine, its expressing levels are rather low, especially in the lung. Considering the great infectivity of COVID-19, we speculate that SARS-CoV-2 may depend on other routes to facilitate its infection. Here, we first discover an interaction between host cell receptor CD147 and SARS-CoV-2 spike protein. The loss of CD147 or blocking CD147 in Vero E6 and BEAS-2B cell lines by anti-CD147 antibody, Meplazumab, inhibits SARS-CoV-2 amplification. Expression of human CD147 allows virus entry into non-susceptible BHK-21 cells, which can be neutralized by CD147 extracellular fragment. Viral loads are detectable in the lungs of human CD147 (hCD147) mice infected with SARS-CoV-2, but not in those of virus-infected wild type mice. Interestingly, virions are observed in lymphocytes of lung tissue from a COVID-19 patient. Human T cells with a property of ACE2 natural deficiency can be infected with SARS-CoV-2 pseudovirus in a dose-dependent manner, which is specifically inhibited by Meplazumab. Furthermore, CD147 mediates virus entering host cells by endocytosis. Together, our study reveals a novel virus entry route, CD147-spike protein, which provides an important target for developing specific and effective drug against COVID-19.	false
0	Depletion of circulating IgM memory B cells predicts unfavourable outcome in COVID-19. Impaired immune responses have been hypothesised to be a possible trigger of unfavourable outcomes in coronavirus disease 2019 (COVID-19). We aimed to characterise IgM memory B cells in patients with COVID-19 admitted to an internal medicine ward in Northern Italy. Overall, 66 COVID-19 patients (mean age 74 +/- 16.6 years; 29 females) were enrolled. Three patients (4.5%; 1 female) had been splenectomised and were excluded from further analyses. Fifty-five patients (87.3%) had IgM memory B cell depletion, and 18 (28.6%) died during hospitalisation (cumulative incidence rate 9.26/100 person-week; 5.8-14.7 95% CI). All patients who died had IgM memory B cell depletion. A superimposed infection was found in 6 patients (9.5%), all of them having IgM memory B cell depletion (cumulative incidence rate 3.08/100 person-week; 1.3-6.8 95% CI). At bivariable analyses, older age, sex, number of comorbidities, and peripheral blood lymphocyte count < 1500/microl were not correlated with IgM memory B cell depletion. A discrete-to-marked reduction of the B-cell compartment was also noticed in autoptic spleen specimens of two COVID-19 patients. We conclude that IgM memory B cells are commonly depleted in COVID-19 patients and this correlates with increased mortality and superimposed infections.	false
0	Systemic microvascular endothelial dysfunction and disease severity in COVID-19 patients: Evaluation by laser Doppler perfusion monitoring and cytokine/chemokine analysis. BACKGROUND: Microvascular dysfunction, serum cytokines and chemokines may play important roles in pathophysiology of coronavirus disease 2019 (COVID-19), especially in severe cases., METHODS: Patients with COVID-19 underwent non-invasive evaluation of systemic endothelium-dependent microvascular reactivity - using laser Doppler perfusion monitoring in the skin of the forearm - coupled to local thermal hyperemia. Maximal microvascular vasodilatation (44degree C thermal plateau phase) was used as endpoint. A multiplex biometric immunoassay was used to assess a panel of 48 serum cytokines and chemokines. Severe COVID-19 (S-COVID) was defined according to WHO criteria, while all other cases of COVID-19 were considered mild to moderate (M-COVID). A group of healthy individuals who tested negative for SARS-CoV-2 served as a control group and was also evaluated with LDPM., RESULTS: Thirty-two patients with COVID-19 (25% S-COVID) and 14 controls were included. Basal microvascular flow was similar between M-COVID and controls (P=0.69) but was higher in S-COVID than in controls (P=0.005) and M-COVID patients (P=0.01). The peak microvascular vasodilator response was markedly decreased in both patient groups (M-COVID, P=0.001; S-COVID, P<0.0001) compared to the healthy group. The percent increases in microvascular flow were markedly reduced in both patient groups (M-COVID, P<0.0001; S-COVID, P<0.0001) compared to controls. Patients with S-COVID had markedly higher concentrations of dissimilar proinflammatory cytokines and chemokines, compared to patients with M-COVID., CONCLUSIONS: In patients with COVID-19, especially with S-COVID, endothelium-dependent microvascular vasodilator responses are reduced, while serum cytokines and chemokines involved in the regulation of vascular function and inflammation are increased. Copyright © 2020. Published by Elsevier Inc.	false
0	Higher pharyngeal epithelial gene expression of Angiotensin-Converting Enzyme-2 in upper respiratory infection patients. We analyzed the expression of ACE2 in pharyngeal epithelium and examined its relationship with clinical features and serological parameters in the upper respiratory infection (URI) patients. The expression level of ACE2 gene was significantly higher in URI patients (n = 125) than in Healthy control (HC) individuals (n = 52) (p < 0.0001). ACE2 gene expression level was significantly and positively correlated with age (r=0.1799, p = 0.0447) and body temperature (r=0.1927, p = 0.0427), which may help explain increasing coinfections with SARS-CoV-2 and other respiratory pathogens. Copyright © 2020. Published by Elsevier Ltd.	false
0	Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine in healthy adults aged 18-59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial. BACKGROUND: With the unprecedented morbidity and mortality associated with the COVID-19 pandemic, a vaccine against COVID-19 is urgently needed. We investigated CoronaVac (Sinovac Life Sciences, Beijing, China), an inactivated vaccine candidate against COVID-19, containing inactivated severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), for its safety, tolerability and immunogenicity. METHOD(S): In this randomised, double-blind, placebo-controlled, phase 1/2 clinical trial, healthy adults aged 18-59 years were recruited from the community in Suining County of Jiangsu province, China. Adults with SARS-CoV-2 exposure or infection history, with axillary temperature above 37.0degreeC, or an allergic reaction to any vaccine component were excluded. The experimental vaccine for the phase 1 trial was manufactured using a cell factory process (CellSTACK Cell Culture Chamber 10, Corning, Wujiang, China), whereas those for the phase 2 trial were produced through a bioreactor process (ReadyToProcess WAVE 25, GE, Umea, Sweden). The phase 1 trial was done in a dose-escalating manner. At screening, participants were initially separated (1:1), with no specific randomisation, into two vaccination schedule cohorts, the days 0 and 14 vaccination cohort and the days 0 and 28 vaccination cohort, and within each cohort the first 36 participants were assigned to block 1 (low dose CoronaVac [3 mug per 0.5 mL of aluminium hydroxide diluent per dose) then another 36 were assigned to block 2 (high-dose Coronavc [6 mug per 0.5 mL of aluminium hydroxide diluent per dse]). Within each block, participants were randomly assigned (2:1), using block randomisation with a block size of six, to either two doses of CoronaVac or two doses of placebo. In the phase 2 trial, at screening, participants were initially separated (1:1), with no specific randomisation, into the days 0 and 14 vaccination cohort and the days 0 and 28 vaccination cohort, and participants were randomly assigned (2:2:1), using block randomisation with a block size of five, to receive two doses of either low-dose CoronaVac, high-dose CoronaVac, or placebo. Participants, investigators, and laboratory staff were masked to treatment allocation. The primary safety endpoint was adverse reactions within 28 days after injection in all participants who were given at least one dose of study drug (safety population). The primary immunogenic outcome was seroconversion rates of neutralising antibodies to live SARS-CoV-2 at day 14 after the last dose in the days 0 and 14 cohort, and at day 28 after the last dose in the days 0 and 28 cohort in participants who completed their allocated two-dose vaccination schedule (per-protocol population). This trial is registered with ClinicalTrials.gov, NCT04352608, and is closed to accrual. FINDINGS: Between April 16 and April 25, 2020, 144 participants were enrolled in the phase 1 trial, and between May 3 and May 5, 2020, 600 participants were enrolled in the phase 2 trial. 743 participants received at least one dose of investigational product (n=143 for phase 1 and n=600 for phase 2; safety population). In the phase 1 trial, the incidence of adverse reactions for the days 0 and 14 cohort was seven (29%) of 24 participants in the 3 ug group, nine (38%) of 24 in the 6 mug group, and two (8%) of 24 in the placebo group, and for the days 0 and 28 cohort was three (13%) of 24 in the 3 mug group, four (17%) of 24 in the 6 mug group, and three (13%) of 23 in the placebo group. The seroconversion of neutralising antibodies on day 14 after the days 0 and 14 vaccination schedule was seen in 11 (46%) of 24 participants in the 3 mug group, 12 (50%) of 24 in the 6 mug group, and none (0%) of 24 in the placebo group; whereas at day 28 after the days 0 and 28 vaccination schedule, seroconversion was seen in 20 (83%) of 24 in the 3 mug group, 19 (79%) of 24 in the 6 mug group, and one (4%) of 24 in the placebo group. In the phase 2 trial, the incidence of adverse reactions for the days 0 and 14 cohort was 40 (33%) of 120 participants in the 3 mug group, 42 (35%) of 120 in the 6 mug group, and 13 (22%) of 60 in the placebo group, and for the days 0 and 28 cohort was 23 (19%) of 120 in the 3 mug group, 23 (19%) of 120 in the 6 mug group, and 11 (18%) of 60 for the placebo group. Seroconversion of neutralising antibodies was seen for 109 (92%) of 118 participants in the 3 mug group, 117 (98%) of 119 in the 6 mug group, and two (3%) of 60 in the placebo group at day 14 after the days 0 and 14 schedule; whereas at day 28 after the days 0 and 28 schedule, seroconversion was seen in 114 (97%) of 117 in the 3 mug group, 118 (100%) of 118 in the 6 mug group, and none (0%) of 59 in the placebo group. INTERPRETATION: Taking safety, immunogenicity, and production capacity into account, the 3 mug dose of CoronaVac is the suggested dose for efficacy assessment in future phase 3 trials. FUNDING: Chinese National Key Research and Development Program and Beijing Science and Technology Program.Copyright © 2020 Elsevier Ltd. All rights reserved.	false
0	Safety and Efficacy of Apixaban For Therapeutic Anticoagulation in Critically Ill ICU Patients with Severe COVID-19 Respiratory Disease. Introduction Despite the use of unfractionated heparin (UFH) or low molecular weight heparin (LMWH), rates of thromboembolic disease, and subsequent morbidity and mortality remain unacceptably high in patients with severe novel coronavirus disease 2019 (COVID-19) disease. Direct oral anticoagulants (DOACs), such as apixaban, have numerous purported benefits although the safety and efficacy of their use in intensive care unit (ICU) patients with severe COVID-19 has yet to be evaluated. Materials and Methods Single-center, retrospective cohort study of 21 ICU patients with severe COVID-19 respiratory disease treated with apixaban for atrial fibrillation (AFib), venous thromboembolism (VTE), catheter-induced thrombosis, and/or COVID-19-induced coagulopathy. The primary objective was to evaluate the incidence of bleeding events and secondary objectives included thromboembolic events, coagulation parameters, and mortality. Results Ninety percent of patients were non-White, 43% were obese, 90% had acute respiratory distress syndrome, and 76% required mechanical ventilation. Nearly half of (47.6%) also experienced renal dysfunction and required renal replacement therapy. Eighty-six percent of patients received prophylaxis or treatment with UFH or LMWH within the 24-hour period prior to apixaban initiation. Patients were initiated on apixaban for the treatment of suspected or confirmed VTE (67%) or AFib (33%). All coagulation parameters remained abnormal but stable throughout the 10-day monitoring period. No patients experienced any major bleeding events or thrombosis throughout the study period. There were four deaths during the follow-up period, all deemed unrelated to coagulopathy or bleeding. Conclusion Apixaban appeared safe and efficacious in ICU patients with severe COVID-19 disease. These data encourage future trials seeking to optimize anticoagulation strategies in patients with severe COVID-19. Copyright The Author(s). This is an open access article published by Thieme under the terms of the Creative Commons Attribution License, permitting unrestricted use, distribution, and reproduction so long as the original work is properly cited. ( https://creativecommons.org/licenses/by/4.0/ ).	false
0	SUBACUTE THYROIDITIS IN A PATIENT WITH CORONAVIRUS DISEASE 2019. Objective: Subacute thyroiditis (SAT) is an inflammatory disorder of the thyroid gland that causes destructive thyrotoxicosis and is attributed to a viral or post-viral response. SARS-CoV-2 is a novel coronavirus that caused a global pandemic in 2020. We present a case that suggests that there may be a relationship between SAT and corona-virus disease 2019 (COVID-19)., Methods: We describe the clinical findings, thyroid function tests, and neck ultrasound of a patient presenting with anterior neck pain., Results: A 47-year-old, Filipino female presented with anterior neck pain associated with neck tenderness and goiter. She did not have fever or respiratory symptoms but had right lower lobe pneumonia on chest radiograph. Thyroid function tests were consistent with subclinical hyperthyroidism with thyroid-stimulating hormone of 0.05 muIU/mL (reference range is 0.47 to 4.68 muIU/mL), free thyroxine of 1.68 pg/mL (reference range is 0.78 to 2.19 pg/mL), and total triiodothyronine of 1.4 ng/mL (reference range is 0.97 to 1.69 ng/mL). Anti-thyroid peroxidase, anti-thyroglobulin, and thyroid-stimulating hormone receptor antibodies were negative. Neck ultrasound showed heterogenous thyroid tissues with normal vascularity. Reverse transcription-polymerase chain reaction for SARS-CoV-2 using nasopharyngeal and oropharyngeal swabs were positive. The patient was diagnosed as having SAT and was treated with mefenamic acid, which was later switched to celecoxib. Ceftriaxone and hydroxychloroquine were started for COVID-19 pneumonia. Complete resolution of symptoms and primary hypothyroidism occurred after 2 months., Conclusion: SAT may be a presenting symptom or a sequela of COVID-19. Histopathology studies and definitive documentation of the virus in thyroid tissues may be required to confirm the relationship between SAT and COVID-19. Copyright © 2020 AACE.	false
0	Greater than 3-Log Reduction in Viable Coronavirus Aerosol Concentration in Ducted Ultraviolet-C (UV-C) Systems. Control technologies to inactivate airborne viruses effectively are needed during the ongoing SARS-CoV-2 pandemic, and to guard against airborne transmitted diseases. We demonstrate that sealed UV-C flow reactors operating with fluences near 253 +/- 1 nm of 13.9-49.6 mJ cm-2 efficiently inactivate coronaviruses in an aerosol. For measurements, porcine respiratory coronavirus (PRCV) was nebulized in a custom-built, 3.86 m wind tunnel housed in a biosafety level class II facility. The single pass log10 reduction of active coronavirus was in excess of 2.2 at a flow rate of 2439 L min-1 (13.9 mJ cm-2) and in excess of 3.7 (99.98% removal efficiency) at 684 L min-1 (49.6 mJ cm-2). Because virus titers resulting from sampling downstream of the UV-C reactor were below the limit of detection, the true log reduction is likely even higher than measured. Comparison of virus titration results to reverse transcriptase quantitative PCR and measurement of fluorescein concentrations (doped into the nebulized aerosol) reveals that the reduction in viable PRCV is primarily due to UV-C based inactivation, as opposed to physical collection of virus. The results confirm that UV-C flow reactors can efficiently inactivate coronaviruses through incorporation into HVAC ducts or recirculating air purifiers.	false
0	Development and Validation of a Multiplex, Bead-Based Assay to Detect Antibodies Directed Against SARS-CoV-2 Proteins. BACKGROUND: Transplant recipients who develop COVID-19 may be at increased risk for morbidity and mortality. Determining the status of antibodies against SARS-CoV-2 in both candidates and recipients will be important to understand the epidemiology and clinical course of COVID-19 in this population. While there are multiple tests to detect antibodies to SARS-CoV-2, their performance is variable. Tests vary according to their platforms and the antigenic targets which make interpretation of the results challenging. Furthermore, for some assays, sensitivity and specificity is less than optimal. Additionally, currently available serological tests do not exclude the possibility that positive responses are due to cross reactive antibodies to community coronaviruses rather than SARS-CoV-2., METHODS: This study describes the development and validation of a high throughput multiplex antibody detection assay., RESULTS: The multiplex assay has the capacity to identify, simultaneously, patient responses to 5 SARS-CoV-2 proteins, namely, the full spike protein, 3 individual domains of the spike protein (S1, S2 and receptor binding domain) and the nucleocapsid protein. The antibody response to the above proteins are SARS-CoV-2 specific, as antibodies against 4 common coronaviruses do not cross-react., CONCLUSIONS: This new assay provides a novel tool to interrogate the spectrum of immune responses to SAR-CoV-2 and is uniquely suitable for use in the transplant setting. Test configuration is essentially identical to the single antigen bead assays used in the majority of histocompatibility laboratories around the world and could easily be implemented into routine screening of transplant candidates and recipients.	false
0	T cell and antibody functional correlates of severe COVID-19. Comorbid medical illnesses, such as obesity and diabetes, are associated with more severe COVID-19, hospitalization, and death. However, the role of the immune system in mediating these clinical outcomes has not been determined. We used multi-parameter flow cytometry and systems serology to comprehensively profile the functions of T cells and antibodies targeting spike, nucleocapsid, and envelope proteins in a convalescent cohort of COVID-19 subjects who were either hospitalized (n=20) or not hospitalized (n=40). To avoid confounding, subjects were matched by age, sex, ethnicity, and date of symptom onset. Surprisingly, we found that the magnitude and functional breadth of virus-specific CD4 T cell and antibody responses were consistently higher among hospitalized subjects, particularly those with medical comorbidities. However, an integrated analysis identified more coordination between polyfunctional CD4 T-cells and antibodies targeting the S1 domain of spike among subjects that were not hospitalized. These data reveal a functionally diverse and coordinated response between T cells and antibodies targeting SARS-CoV-2 which is reduced in the presence of comorbid illnesses that are known risk factors for severe COVID-19. Our data suggest that isolated measurements of the magnitudes of spike-specific immune responses are likely insufficient to anticipate vaccine efficacy in high-risk populations.	false
0	Triage process for the assessment of coronavirus disease 2019-positive patients with cancer: The ONCOVID prospective study. BACKGROUND: Patients with cancer are considered at high risk for the novel respiratory illness coronavirus disease 2019 (COVID-19). General measures to keep COVID-19-free cancer divisions have been adopted worldwide. The objective of this study was to evaluate the efficacy of triage to identify COVID-19 among patients with cancer., METHODS: From March 20 to April 17, 2020, data were collected from patients who were treated or followed at the authors' institution in a prospective clinical trial. The primary endpoint was to estimate the cumulative incidence of COVID-19-positive patients who were identified using a triage process through the aid of medical and patient questionnaires. Based on a diagnostic algorithm, patients with suspect symptoms underwent an infectious disease specialist's evaluation and a COVID-19 swab. Serologic tests were proposed for patients who had symptoms or altered laboratory tests that did not fall into the diagnostic algorithm but were suspicious for COVID-19., RESULTS: Overall, 562 patients were enrolled. Six patients (1%) were diagnosed with COVID-19, of whom 4 (67%) had the disease detected through telehealth triage, and 2 patients (33%) without suspect symptoms at triage had the disease detected later. Seventy-one patients (13%) had suspect symptoms and/or altered laboratory tests that were not included in the diagnostic algorithm and, of these, 47 patients (73%) underwent testing for severe acute respiratory syndrome coronavirus 2 antibody: 6 (13%) were positive for IgG (n = 5) or for both IgM and IgG (n = 1), and antibody tests were negative in the remaining 41 patients., CONCLUSIONS: The triage process had a positive effect on the detection of COVID-19 in patients with cancer. Telehealth triage was helpful in detecting suspect patients and to keep a COVID-19-free cancer center. The overall incidence of COVID-19 diagnosis (1%) and antibody positivity (13%) in patients with suspect symptoms was similar to that observed in the general population. Copyright © 2020 American Cancer Society.	false
0	Vaccines for neglected, emerging and re-emerging diseases. Efforts to produce vaccines against SARS and MERS were prematurely halted since their scope was perceived to be geographically restricted and they were subsequently categorized as neglected diseases. However, when a similar virus spread globally triggering the COVID-19 pandemic, we were harshly reminded that several other neglected diseases might also be waiting for the perfect opportunity to become mainstream. As climate change drives urbanization, natural selection of pathogens and their intermediate vectors and reservoirs, the risk of neglected diseases emerging within a larger susceptible pool becomes an even greater threat. Availability of a vaccine for COVID-19 is widely considered the only way to end this pandemic. Similarly, vaccines are also seen as the best tools available to control the spread of neglected (sometimes referred to as emerging or re-emerging) diseases, until the water, hygiene and sanitation infrastructure is improved in areas of their prevalence. Vaccine production is usually cost and labour intensive and thus minimal funding is directed towards controlling and eliminating neglected diseases (NDs). A customised but sustainable approach is needed to develop and deploy vaccines against NDs. While safety, efficacy and public trust are the three main success pillars for most vaccines, affordability is vital when formulating vaccines for neglected diseases. Copyright © 2020. Published by Elsevier Ltd.	false
0	Clinical and Epidemiologic Evaluation of Inconclusive COVID-19 PCR Results Using a Quantitative Algorithm. OBJECTIVES: The inconclusive severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) polymerase chain reaction (PCR) result causes confusion and delay for infection prevention precautions and patient management. We aimed to develop a quantitative algorithm to assess and interpret these inconclusive results., METHODS: We created a score-based algorithm by combining laboratory, clinical, and epidemiologic data to evaluate 69 cases with inconclusive coronavirus disease 2019 (COVID-19) PCR results from the Centers for Disease Control and Prevention (CDC) assay (18 cases) and the TaqPath assay (51 cases)., RESULTS: We determined 5 (28%) of 18 (CDC assay) and 20 (39%) of 51 (TaqPath assay) cases to be false positive. Lowering the cycle threshold cutoff from 40 to 37 in the TaqPath assay resulted in a dramatic reduction of the false-positive rate to 14%. We also showed testing of asymptomatic individuals is associated with a significantly higher probability of having a false-positive result., CONCLUSIONS: A substantial percentage of inconclusive SARS-CoV-2 PCR results can be false positive, especially among asymptomatic patients. The quantitative algorithm we created was shown to be effective and could provide a useful tool for clinicians and hospital epidemiologists to interpret inconclusive COVID-19 PCR results and provide clinical guidance when additional PCR or antibody test results are available. Copyright © American Society for Clinical Pathology, 2020. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.	false
0	"Cryo-EM Structures of SARS-CoV-2 Spike without and with ACE2 Reveal a pH-Dependent Switch to Mediate Endosomal Positioning of Receptor-Binding Domains. The SARS-CoV-2 spike employs mobile receptor-binding domains (RBDs) to engage the human ACE2 receptor and to facilitate virus entry, which can occur through low-pH-endosomal pathways. To understand how ACE2 binding and low pH affect spike conformation, we determined cryo-electron microscopy structures-at serological and endosomal pH-delineating spike recognition of up to three ACE2 molecules. RBDs freely adopted ""up"" conformations required for ACE2 interaction, primarily through RBD movement combined with smaller alterations in neighboring domains. In the absence of ACE2, single-RBD-up conformations dominated at pH 5.5, resolving into a solitary all-down conformation at lower pH. Notably, a pH-dependent refolding region (residues 824-858) at the spike-interdomain interface displayed dramatic structural rearrangements and mediated RBD positioning through coordinated movements of the entire trimer apex. These structures provide a foundation for understanding prefusion-spike mechanics governing endosomal entry; we suggest that the low pH all-down conformation potentially facilitates immune evasion from RBD-up binding antibody. Copyright Published by Elsevier Inc."	false
0	Understanding high- and low-quality URL Sharing on COVID-19 Twitter streams. This article investigates the prevalence of high and low quality URLs shared on Twitter when users discuss COVID-19. We distinguish between high quality health sources, traditional news sources, and low quality misinformation sources. We find that misinformation, in terms of tweets containing URLs from low quality misinformation websites, is shared at a higher rate than tweets containing URLs on high quality health information websites. However, both are a relatively small proportion of the overall conversation. In contrast, news sources are shared at a much higher rate. These findings lead us to analyze the network created by the URLs referenced on the webpages shared by Twitter users. When looking at the combined network formed by all three of the source types, we find that the high quality health information network, the low quality misinformation network, and the news information network are all well connected with a clear community structure. While high and low quality sites do have connections to each other, the connections to and from news sources are more common, highlighting the central brokerage role news sources play in this information ecosystem. Our findings suggest that while low quality URLs are not extensively shared in the COVID-19 Twitter conversation, a well connected community of low quality COVID-19 related information has emerged on the web, and both health and news sources are connecting to this community. Copyright © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. part of Springer Nature 2020.	false
0	"Corrigendum to ""The hypercoagulable state in COVID-19: Incidence, pathophysiology, and management"" [Thromb. Res., 194, October 2020, Pages 101-115]. "	false
0	Comparative analysis of antigen-specific anti-SARS-CoV-2 antibody isotypes in COVID-19 patients. 	false
0	Gender differences in acute coronary syndromes patterns during the COVID-19 outbreak. BACKGROUND: Mortality from acute coronary syndromes (ACS) is strictly related to early management. As female patients usually experience longer delays before diagnosis and treatment, we assessed whether women were more affected by the dramatic drop in hospital admissions for ACS during the Covid-19 pandemic., METHODS: We performed a retrospective analysis of clinical and angiographic characteristics of consecutive patients who were admitted for ACS at 15 hospitals in Northern Italy comparing men and women data. The study period was defined as the time between the first confirmed case of Covid-19 in Italy (February 20, 2020) and March 31, 2020. We compared hospitalization rates between the study period and two control periods: the corresponding period during the previous year (February 20 to March 31, 2019) and the earlier period during the same year (January 1 to February 19, 2020). Incidence rate ratios comparing the study period with each of the control periods were calculated with the use of Poisson regression., RESULTS: Of the 547 patients who were hospitalized for ACS during the study period, only 127 (23%) were females, accounting for a mean of 3.1 admissions per day, while ACS hospitalized males were 420, with a mean of 10.2 admissions per day. There was a significant decrease driven by a similar reduction in ST-segment elevation myocardial infarction (STEMI) and non-ST-segment elevation myocardial infarction (NSTEMI) diagnosis in both sexes compared to the control periods. A trend toward a greater reduction in admitted females was shown in the intra-year control period (46% admission reduction in females vs 37% in males, with females accounting for 26% of ACS, P=0.10) and a significant reduction when compared to the previous year control period (40% admission reduction in females vs 23% in males, with females accounting for 28% of ACS, P=0.03), mainly related to Unstable Angina diagnosis., CONCLUSION: The Covid-19 pandemic period closed the gap between men and women in ACS, with similar rates of reduction of hospitalized STEMI and NSTEMI and a trend toward greater reduction in UA admission among women. Furthermore, many typical differences between males and females regarding ischemic heart disease presentations and vessel distribution were leveled. AJCD Copyright © 2020.	false
